Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Pos
17,Brandon Backe,29,HOU,NL,3,1,.750,3.77,5,5,0,0,0,0,28.2,27,13,12,4,11,0,11,2,0,0,123,119,5.65,1.326,8.5,1.3,3.5,3.5,1.00,2007,Pitching
18,Mike Bacsik,29,WSN,NL,5,8,.385,5.11,29,20,0,0,0,0,118.0,141,73,67,26,29,3,45,6,0,4,520,83,6.23,1.441,10.8,2.0,2.2,3.4,1.55,2007,Pitching
19,Cha-Seung Baek,27,SEA,AL,4,3,.571,5.15,14,12,1,1,0,0,73.1,87,45,42,6,14,1,49,3,0,1,321,85,3.66,1.377,10.7,0.7,1.7,6.0,3.50,2007,Pitching
20,Danys Báez,29,BAL,AL,0,6,.000,6.44,53,0,25,0,0,3,50.1,50,36,36,8,29,5,29,7,0,0,233,72,6.30,1.570,8.9,1.4,5.2,5.2,1.00,2007,Pitching
21,Homer Bailey,21,CIN,NL,4,2,.667,5.76,9,9,0,0,0,0,45.1,43,32,29,3,28,1,28,3,1,1,205,81,4.92,1.566,8.5,0.6,5.6,5.6,1.00,2007,Pitching
22,Scott Baker,25,MIN,AL,9,9,.500,4.26,24,23,0,2,1,0,143.2,162,70,68,15,29,4,102,5,0,0,606,101,3.89,1.329,10.1,0.9,1.8,6.4,3.52,2007,Pitching
23,John Bale,33,KCR,AL,1,1,.500,4.05,26,0,5,0,0,0,40.0,45,18,18,1,17,2,42,1,0,2,179,114,2.82,1.550,10.1,0.2,3.8,9.5,2.47,2007,Pitching
25,Grant Balfour,29,MIL,NL,0,2,.000,20.25,3,0,2,0,0,0,2.2,4,6,6,1,4,0,3,1,0,0,18,25,11.49,3.000,13.5,3.4,13.5,10.1,0.75,2007,Pitching
26,Grant Balfour,29,TBD,AL,1,0,1.000,6.14,22,0,6,0,0,0,22.0,26,15,15,1,16,0,27,0,0,0,103,75,3.56,1.909,10.6,0.4,6.5,11.0,1.69,2007,Pitching
27,Josh Banks,24,TOR,AL,0,0,,7.36,3,1,1,0,0,0,7.1,11,6,6,1,2,0,2,0,0,0,35,64,5.29,1.773,13.5,1.2,2.5,2.5,1.00,2007,Pitching
28,Brian Bannister,26,KCR,AL,12,9,.571,3.87,27,27,0,1,0,0,165.0,156,76,71,15,44,1,77,6,0,4,683,118,4.40,1.212,8.5,0.8,2.4,4.2,1.75,2007,Pitching
29,Daniel Barone,24,FLA,NL,1,3,.250,5.71,16,6,4,0,0,0,41.0,50,29,26,11,19,2,18,1,0,1,183,77,7.31,1.683,11.0,2.4,4.2,4.0,0.95,2007,Pitching
30,Kevin Barry,28,ATL,NL,0,0,,22.50,1,0,1,0,0,0,2.0,6,5,5,0,2,0,4,0,0,1,14,23,2.24,4.000,27.0,0.0,9.0,18.0,2.00,2007,Pitching
31,Miguel Batista,36,SEA,AL,16,11,.593,4.29,33,32,0,0,0,0,193.0,209,101,92,18,85,3,133,8,2,15,860,102,4.52,1.523,9.7,0.8,4.0,6.2,1.56,2007,Pitching
32,Denny Bautista,26,COL,NL,2,1,.667,12.46,9,1,2,0,0,0,8.2,18,12,12,0,4,0,8,1,0,0,48,40,3.12,2.538,18.7,0.0,4.2,8.3,2.00,2007,Pitching
33,Jonah Bayliss,26,PIT,NL,4,3,.571,8.36,39,0,11,0,0,0,37.2,51,36,35,8,18,2,29,2,0,1,179,52,6.05,1.832,12.2,1.9,4.3,6.9,1.61,2007,Pitching
34,Yorman Bazardo,22,DET,AL,2,1,.667,2.28,11,2,6,0,0,0,23.2,19,7,6,2,5,0,15,3,0,1,96,203,4.09,1.014,7.2,0.8,1.9,5.7,3.00,2007,Pitching
35,Colter Bean,30,NYY,AL,0,1,.000,12.00,3,0,0,0,0,0,3.0,5,4,4,0,5,0,2,0,0,0,19,42,6.91,3.333,15.0,0.0,15.0,6.0,0.40,2007,Pitching
36,Josh Beckett,27,BOS,AL,20,7,.741,3.27,30,30,0,1,0,0,200.2,189,76,73,17,40,0,194,5,0,3,822,145,3.08,1.141,8.5,0.8,1.8,8.7,4.85,2007,Pitching
37,Erik Bedard,28,BAL,AL,13,5,.722,3.16,28,28,0,1,1,0,182.0,141,66,64,19,57,0,221,5,0,3,733,146,3.19,1.088,7.0,0.9,2.8,10.9,3.88,2007,Pitching
38,Joe Beimel,30,LAD,NL,4,2,.667,3.88,83,0,10,0,0,1,67.1,63,30,29,1,24,6,39,1,2,3,281,115,3.39,1.292,8.4,0.1,3.2,5.2,1.63,2007,Pitching
39,Matt Belisle,27,CIN,NL,8,9,.471,5.32,30,30,0,1,0,0,177.2,212,111,105,26,43,4,125,7,1,6,771,87,4.58,1.435,10.7,1.3,2.2,6.3,2.91,2007,Pitching
40,Heath Bell,29,SDP,NL,6,4,.600,2.02,81,0,16,0,0,2,93.2,60,21,21,3,30,1,102,2,0,4,363,199,2.50,0.961,5.8,0.3,2.9,9.8,3.40,2007,Pitching
41,Rob Bell,30,BAL,AL,4,3,.571,5.94,30,0,8,0,0,0,53.0,73,37,35,7,24,5,28,0,0,2,251,78,5.26,1.830,12.4,1.2,4.1,4.8,1.17,2007,Pitching
42,Armando Benitez,34,TOT,NL,2,8,.200,5.36,55,0,24,0,0,9,50.1,49,37,30,8,29,2,57,1,3,1,228,83,4.83,1.550,8.8,1.4,5.2,10.2,1.97,2007,Pitching
43,Armando Benitez,34,SFG,NL,0,3,.000,4.67,19,0,17,0,0,9,17.1,17,9,9,3,9,1,18,0,2,0,78,98,4.97,1.500,8.8,1.6,4.7,9.3,2.00,2007,Pitching
44,Armando Benitez,34,FLA,NL,2,5,.286,5.73,36,0,7,0,0,0,33.0,32,28,21,5,20,1,39,1,1,1,150,77,4.76,1.576,8.7,1.4,5.5,10.6,1.95,2007,Pitching
45,Jeff Bennett,27,ATL,NL,2,1,.667,3.46,3,2,0,0,0,0,13.0,14,5,5,3,3,1,14,0,0,1,57,129,4.78,1.308,9.7,2.1,2.1,9.7,4.67,2007,Pitching
46,Joaquin Benoit,29,TEX,AL,7,4,.636,2.85,70,0,22,0,0,6,82.0,68,28,26,6,28,2,87,2,0,3,337,160,3.17,1.171,7.5,0.7,3.1,9.5,3.11,2007,Pitching
47,Jason Bergmann,25,WSN,NL,6,6,.500,4.45,21,21,0,0,0,0,115.1,99,59,57,18,42,1,86,2,0,4,480,95,4.92,1.223,7.7,1.4,3.3,6.7,2.05,2007,Pitching
48,Rafael Betancourt,32,CLE,AL,5,1,.833,1.47,68,0,15,0,0,3,79.1,51,13,13,4,9,3,80,0,0,0,289,307,2.22,0.756,5.8,0.5,1.0,9.1,8.89,2007,Pitching
49,Chad Billingsley,22,LAD,NL,12,5,.706,3.31,43,20,6,1,0,0,147.0,131,56,54,15,64,3,141,3,0,5,623,135,4.02,1.327,8.0,0.9,3.9,8.6,2.20,2007,Pitching
50,Kurt Birkins,26,BAL,AL,1,2,.333,8.13,19,2,7,0,0,0,34.1,52,31,31,3,14,0,30,3,0,1,170,57,4.11,1.922,13.6,0.8,3.7,7.9,2.14,2007,Pitching
51,Joe Bisenius,24,PHI,NL,0,0,,0.00,2,0,0,0,0,0,2.0,2,0,0,0,2,0,3,0,0,0,9,,3.24,2.000,9.0,0.0,9.0,13.5,1.50,2007,Pitching
52,Nick Blackburn,25,MIN,AL,0,2,.000,7.71,6,0,3,0,0,0,11.2,19,12,10,2,2,0,8,0,0,0,54,57,4.61,1.800,14.7,1.5,1.5,6.2,4.00,2007,Pitching
53,Travis Blackley,24,SFG,NL,0,0,,7.27,2,2,0,0,0,0,8.2,10,7,7,2,5,0,5,0,1,0,40,64,6.82,1.731,10.4,2.1,5.2,5.2,1.00,2007,Pitching
54,Joe Blanton,26,OAK,AL,14,10,.583,3.95,34,34,0,3,1,0,230.0,240,106,101,16,40,4,140,4,1,3,950,108,3.50,1.217,9.4,0.6,1.6,5.5,3.50,2007,Pitching
55,Jerry Blevins,23,OAK,AL,0,1,.000,9.64,6,0,1,0,0,0,4.2,8,6,5,1,2,0,3,0,0,0,25,47,6.03,2.143,15.4,1.9,3.9,5.8,1.50,2007,Pitching
56,Jeremy Bonderman,24,DET,AL,11,9,.550,5.01,28,28,0,0,0,0,174.1,193,105,97,23,48,6,145,4,1,12,753,91,4.19,1.382,10.0,1.2,2.5,7.5,3.02,2007,Pitching
57,Boof Bonser,25,MIN,AL,8,12,.400,5.10,31,30,0,0,0,0,173.0,199,108,98,27,65,4,136,5,1,3,772,84,4.91,1.526,10.4,1.4,3.4,7.1,2.09,2007,Pitching
58,Chris Booker,30,WSN,NL,0,1,.000,18.00,3,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,1,5,32,17.24,2.000,9.0,9.0,9.0,9.0,1.00,2007,Pitching
59,Chris Bootcheck,28,LAA,AL,3,3,.500,4.77,51,0,17,0,0,0,77.1,81,43,41,7,24,3,56,5,1,6,331,95,4.09,1.358,9.4,0.8,2.8,6.5,2.33,2007,Pitching
60,Dave Borkowski,30,HOU,NL,5,3,.625,5.15,64,0,18,0,0,1,71.2,76,46,41,8,34,9,63,4,0,3,325,87,4.52,1.535,9.5,1.0,4.3,7.9,1.85,2007,Pitching
61,Joe Borowski,36,CLE,AL,4,5,.444,5.07,69,0,58,0,0,45,65.2,77,39,37,9,17,4,58,2,0,2,292,89,4.12,1.431,10.6,1.2,2.3,7.9,3.41,2007,Pitching
62,Micah Bowie,32,WSN,NL,4,3,.571,4.55,30,8,2,0,0,0,57.1,55,30,29,7,27,0,42,2,0,0,248,93,4.88,1.430,8.6,1.1,4.2,6.6,1.56,2007,Pitching
63,Blaine Boyer,25,ATL,NL,0,0,,3.38,5,0,2,0,0,0,5.1,10,3,2,0,1,1,3,0,0,2,26,137,2.68,2.063,16.9,0.0,1.7,5.1,3.00,2007,Pitching
64,Dallas Braden,23,OAK,AL,1,8,.111,6.72,20,14,1,0,0,0,72.1,91,59,54,9,26,1,55,2,1,6,332,63,4.50,1.618,11.3,1.1,3.2,6.8,2.12,2007,Pitching
65,Chad Bradford,32,BAL,AL,4,7,.364,3.34,78,0,14,0,0,2,64.2,77,28,24,1,16,3,29,6,0,0,289,139,3.56,1.438,10.7,0.1,2.2,4.0,1.81,2007,Pitching
66,Ryan Braun,26,KCR,AL,2,0,1.000,6.64,26,0,10,0,0,0,39.1,46,32,29,4,22,1,24,0,0,3,183,69,5.02,1.729,10.5,0.9,5.0,5.5,1.09,2007,Pitching
67,Bill Bray,24,CIN,NL,3,3,.500,6.28,19,0,5,0,0,1,14.1,16,10,10,1,5,1,14,0,0,0,63,75,3.24,1.465,10.0,0.6,3.1,8.8,2.80,2007,Pitching
68,Yhency Brazoban,27,LAD,NL,0,0,,16.20,4,0,1,0,0,0,1.2,3,4,3,0,3,1,5,0,0,0,12,33,2.64,3.600,16.2,0.0,16.2,27.0,1.67,2007,Pitching
69,Chris Britton,24,NYY,AL,0,1,.000,3.55,11,0,4,0,0,0,12.2,9,5,5,2,4,0,5,0,0,0,51,131,5.45,1.026,6.4,1.4,2.8,3.6,1.25,2007,Pitching
70,Lance Broadway,23,CHW,AL,1,1,.500,0.87,4,1,1,0,0,0,10.1,5,2,1,0,5,0,14,0,0,0,41,556,1.98,0.968,4.4,0.0,4.4,12.2,2.80,2007,Pitching
71,Doug Brocail,40,SDP,NL,5,1,.833,3.05,67,0,16,0,0,0,76.2,66,33,26,8,24,3,43,2,0,2,319,131,4.49,1.174,7.7,0.9,2.8,5.0,1.79,2007,Pitching
72,Jim Brower,34,NYY,AL,0,0,,13.50,3,0,0,0,0,0,3.1,8,7,5,0,2,0,1,1,0,0,21,37,5.34,3.000,21.6,0.0,5.4,2.7,0.50,2007,Pitching
73,Andrew Brown,26,OAK,AL,3,3,.500,4.54,33,0,5,0,0,0,41.2,38,21,21,1,17,3,43,3,0,6,178,94,2.93,1.320,8.2,0.2,3.7,9.3,2.53,2007,Pitching
74,Jonathan Broxton,23,LAD,NL,4,4,.500,2.85,83,0,18,0,0,2,82.0,69,30,26,6,25,3,99,1,0,4,334,156,2.73,1.146,7.6,0.7,2.7,10.9,3.96,2007,Pitching
75,Brian Bruney,25,NYY,AL,3,2,.600,4.68,58,0,16,0,0,0,50.0,44,28,26,5,37,2,39,3,0,4,228,97,5.38,1.620,7.9,0.9,6.7,7.0,1.05,2007,Pitching
76,Clay Buchholz,22,BOS,AL,3,1,.750,1.59,4,3,0,1,1,0,22.2,14,6,4,0,10,0,22,1,0,0,88,303,2.75,1.059,5.6,0.0,4.0,8.7,2.20,2007,Pitching
77,Taylor Buchholz,25,COL,NL,6,5,.545,4.23,41,8,6,0,0,0,93.2,105,47,44,8,20,4,61,2,1,3,396,114,3.75,1.335,10.1,0.8,1.9,5.9,3.05,2007,Pitching
78,Billy Buckner,23,KCR,AL,1,2,.333,5.29,7,5,1,0,0,0,34.0,37,20,20,5,16,0,17,0,0,0,143,87,5.56,1.559,9.8,1.3,4.2,4.5,1.06,2007,Pitching
79,Mark Buehrle,28,CHW,AL,10,9,.526,3.63,30,30,0,3,1,0,201.0,208,86,81,22,45,5,115,5,0,1,835,130,4.26,1.259,9.3,1.0,2.0,5.1,2.56,2007,Pitching
80,Ryan Bukvich,29,CHW,AL,1,0,1.000,5.05,45,0,7,0,0,0,35.2,36,23,20,5,24,1,18,3,0,3,170,94,6.32,1.682,9.1,1.3,6.1,4.5,0.75,2007,Pitching
81,Jason Bulger,28,LAA,AL,0,0,,2.84,6,0,4,0,0,0,6.1,5,2,2,0,3,0,8,0,0,1,25,167,2.13,1.263,7.1,0.0,4.3,11.4,2.67,2007,Pitching
82,Bryan Bullington,26,PIT,NL,0,3,.000,5.29,5,3,0,0,0,0,17.0,24,11,10,3,5,0,7,0,0,1,76,84,5.59,1.706,12.7,1.6,2.6,3.7,1.40,2007,Pitching
83,Ambiorix Burgos,23,NYM,NL,1,0,1.000,3.42,17,0,5,0,0,0,23.2,17,10,9,3,9,0,19,2,0,2,98,128,4.68,1.099,6.5,1.1,3.4,7.2,2.11,2007,Pitching
84,A.J. Burnett,30,TOR,AL,10,8,.556,3.75,25,25,0,2,0,0,165.2,131,74,69,23,66,2,176,12,0,5,691,119,4.33,1.189,7.1,1.2,3.6,9.6,2.67,2007,Pitching
85,Brian Burres,26,BAL,AL,6,8,.429,5.95,37,17,9,0,0,0,121.0,140,81,80,14,66,1,96,5,0,8,559,78,4.92,1.702,10.4,1.0,4.9,7.1,1.45,2007,Pitching
86,Jared Burton,26,CIN,NL,4,2,.667,2.51,47,0,12,0,0,0,43.0,28,15,12,2,22,4,36,2,1,3,176,185,3.84,1.163,5.9,0.4,4.6,7.5,1.64,2007,Pitching
87,Dave Bush,27,MIL,NL,12,10,.545,5.12,33,31,2,0,0,0,186.1,217,110,106,27,44,1,134,11,0,3,810,87,4.57,1.401,10.5,1.3,2.1,6.5,3.05,2007,Pitching
88,Paul Byrd,36,CLE,AL,15,8,.652,4.59,31,31,0,2,2,0,192.1,239,107,98,27,28,3,88,6,0,5,835,99,4.68,1.388,11.2,1.3,1.3,4.1,3.14,2007,Pitching
89,Tim Byrdak,33,DET,AL,3,0,1.000,3.20,39,0,3,0,0,1,45.0,38,23,16,3,26,4,49,1,0,3,199,144,3.73,1.422,7.6,0.6,5.2,9.8,1.88,2007,Pitching
90,Daniel Cabrera,26,BAL,AL,9,18,.333,5.55,34,34,0,1,0,0,204.1,207,133,126,25,108,6,166,15,2,7,922,83,5.01,1.542,9.1,1.1,4.8,7.3,1.54,2007,Pitching
91,Fernando Cabrera,25,TOT,AL,1,2,.333,7.21,33,0,13,0,0,1,43.2,50,36,35,9,31,3,48,0,0,2,207,64,5.85,1.855,10.3,1.9,6.4,9.9,1.55,2007,Pitching
92,Fernando Cabrera,25,CLE,AL,1,2,.333,5.61,24,0,9,0,0,0,33.2,38,22,21,7,22,3,39,0,0,1,157,81,5.59,1.782,10.2,1.9,5.9,10.4,1.77,2007,Pitching
93,Fernando Cabrera,25,BAL,AL,0,0,,12.60,9,0,4,0,0,1,10.0,12,14,14,2,9,0,9,0,0,1,50,38,6.74,2.100,10.8,1.8,8.1,8.1,1.00,2007,Pitching
94,Matt Cain,22,SFG,NL,7,16,.304,3.65,32,32,0,1,0,0,200.0,173,84,81,14,79,3,163,5,0,12,832,123,3.78,1.260,7.8,0.6,3.6,7.3,2.06,2007,Pitching
95,Kiko Calero,32,OAK,AL,1,5,.167,5.75,46,0,6,0,0,1,40.2,46,26,26,3,21,2,31,2,0,1,185,74,4.37,1.648,10.2,0.7,4.6,6.9,1.48,2007,Pitching
96,Carmen Cali,28,MIN,AL,0,1,.000,4.71,24,0,7,0,0,0,21.0,22,11,11,2,16,3,14,2,0,2,101,93,5.72,1.810,9.4,0.9,6.9,6.0,0.88,2007,Pitching
97,Kevin Cameron,27,SDP,NL,2,0,1.000,2.79,48,0,20,0,0,0,58.0,55,24,18,0,36,5,50,0,0,2,263,144,3.38,1.569,8.5,0.0,5.6,7.8,1.39,2007,Pitching
98,Shawn Camp,31,TBD,AL,0,3,.000,7.20,50,0,8,0,0,0,40.0,63,33,32,7,18,6,36,3,0,2,198,63,5.29,2.025,14.2,1.6,4.1,8.1,2.00,2007,Pitching
99,Jorge Campillo,28,SEA,AL,0,0,,6.75,5,0,2,0,0,0,13.1,18,12,10,2,6,0,9,1,0,0,63,67,5.42,1.800,12.2,1.4,4.1,6.1,1.50,2007,Pitching
101,Jose Capellan,26,MIL,NL,0,2,.000,4.50,7,0,3,0,0,0,12.0,10,6,6,2,6,1,8,0,0,2,52,101,5.57,1.333,7.5,1.5,4.5,6.0,1.33,2007,Pitching
102,Jose Capellan,26,DET,AL,0,1,.000,6.43,10,0,6,0,0,0,14.0,18,13,10,5,3,1,12,1,0,1,63,73,7.03,1.500,11.6,3.2,1.9,7.7,4.00,2007,Pitching
103,Matt Capps,23,PIT,NL,4,7,.364,2.28,76,0,47,0,0,18,79.0,64,22,20,5,16,10,64,3,0,1,315,192,3.16,1.013,7.3,0.6,1.8,7.3,4.00,2007,Pitching
104,Chris Capuano,28,MIL,NL,5,12,.294,5.10,29,25,0,0,0,0,150.0,170,93,85,20,54,2,132,8,0,10,669,87,4.45,1.493,10.2,1.2,3.2,7.9,2.44,2007,Pitching
105,Buddy Carlyle,29,ATL,NL,8,7,.533,5.21,22,20,1,0,0,0,107.0,117,67,62,19,32,8,74,2,0,3,462,84,5.12,1.393,9.8,1.6,2.7,6.2,2.31,2007,Pitching
106,Chris Carpenter,32,STL,NL,0,1,.000,7.50,1,1,0,0,0,0,6.0,9,5,5,0,1,0,3,1,0,0,29,62,3.24,1.667,13.5,0.0,1.5,4.5,3.00,2007,Pitching
107,Hector Carrasco,37,LAA,AL,2,1,.667,6.57,29,1,9,0,0,0,38.1,44,34,28,8,23,1,33,1,0,3,187,69,6.11,1.748,10.3,1.9,5.4,7.7,1.43,2007,Pitching
108,Marcos Carvajal,22,FLA,NL,0,0,,6.75,3,0,3,0,0,0,4.0,8,4,3,0,2,0,2,0,0,0,24,70,3.74,2.500,18.0,0.0,4.5,4.5,1.00,2007,Pitching
109,Santiago Casilla,26,OAK,AL,3,1,.750,4.44,46,0,10,0,0,2,50.2,43,25,25,6,23,6,52,1,0,5,219,96,4.15,1.303,7.6,1.1,4.1,9.2,2.26,2007,Pitching
110,Jack Cassel,26,SDP,NL,1,1,.500,3.97,6,4,0,0,0,0,22.2,30,10,10,1,5,0,11,1,0,1,98,102,3.64,1.544,11.9,0.4,2.0,4.4,2.20,2007,Pitching
111,Fabio Castro,22,PHI,NL,0,0,,6.00,10,1,4,0,0,0,12.0,9,8,8,2,13,0,14,0,0,0,56,78,6.32,1.833,6.8,1.5,9.8,10.5,1.08,2007,Pitching
112,Troy Cate,26,STL,NL,0,0,,3.38,14,0,4,0,0,0,16.0,18,7,6,1,9,0,12,0,0,0,74,133,4.24,1.688,10.1,0.6,5.1,6.8,1.33,2007,Pitching
113,Andy Cavazos,26,STL,NL,0,0,,10.35,17,0,5,0,0,0,20.0,27,27,23,5,16,0,15,2,0,2,104,43,7.69,2.150,12.2,2.3,7.2,6.8,0.94,2007,Pitching
114,Gustavo Chacin,26,TOR,AL,2,1,.667,5.60,5,5,0,0,0,0,27.1,29,17,17,6,7,1,11,2,0,0,118,81,6.28,1.317,9.5,2.0,2.3,3.6,1.57,2007,Pitching
115,Shawn Chacon,29,PIT,NL,5,4,.556,3.94,64,4,11,0,0,1,96.0,95,42,42,9,48,11,79,7,0,1,428,111,4.53,1.490,8.9,0.8,4.5,7.4,1.65,2007,Pitching
116,Joba Chamberlain,21,NYY,AL,2,0,1.000,0.38,19,0,3,0,0,1,24.0,12,2,1,1,6,0,34,1,0,1,91,1221,1.82,0.750,4.5,0.4,2.3,12.8,5.67,2007,Pitching
117,Bruce Chen,30,TEX,AL,0,0,,7.20,5,0,3,0,0,0,10.0,11,11,8,3,6,1,7,0,0,0,46,65,7.54,1.700,9.9,2.7,5.4,6.3,1.17,2007,Pitching
119,Rocky Cherry,27,CHC,NL,1,1,.500,3.00,12,0,2,0,0,0,15.0,13,6,5,1,6,1,13,1,0,0,66,157,3.77,1.267,7.8,0.6,3.6,7.8,2.17,2007,Pitching
120,Rocky Cherry,27,BAL,AL,0,0,,7.71,10,0,0,0,0,0,16.1,17,14,14,3,13,1,10,2,0,0,79,61,7.16,1.837,9.4,1.7,7.2,5.5,0.77,2007,Pitching
121,Matt Chico,24,WSN,NL,7,9,.438,4.63,31,31,0,0,0,0,167.0,183,96,86,26,74,3,94,5,0,7,747,91,5.56,1.539,9.9,1.4,4.0,5.1,1.27,2007,Pitching
122,Randy Choate,31,ARI,NL,0,0,,,2,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,3,,,,,,,,,2007,Pitching
123,Vinnie Chulk,28,SFG,NL,5,4,.556,3.57,57,0,15,0,0,0,53.0,53,22,21,3,14,2,41,2,0,2,222,126,3.33,1.264,9.0,0.5,2.4,7.0,2.93,2007,Pitching
124,Jeff Cirillo,37,ARI,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,,7.24,2.000,0.0,0.0,18.0,9.0,0.50,2007,Pitching
125,Darren Clarke,26,COL,NL,0,0,,0.00,2,0,0,0,0,0,1.1,2,0,0,0,1,0,1,0,0,0,7,,3.99,2.250,13.5,0.0,6.8,6.8,1.00,2007,Pitching
126,Roger Clemens,44,NYY,AL,6,6,.500,4.18,18,17,0,0,0,0,99.0,99,52,46,9,31,0,68,5,0,7,420,108,4.14,1.313,9.0,0.8,2.8,6.2,2.19,2007,Pitching
127,Tyler Clippard,22,NYY,AL,3,1,.750,6.33,6,6,0,0,0,0,27.0,29,19,19,6,17,1,18,0,1,2,124,72,6.68,1.704,9.7,2.0,5.7,6.0,1.06,2007,Pitching
128,Todd Coffey,26,CIN,NL,2,1,.667,5.82,58,0,8,0,0,0,51.0,70,36,33,12,19,4,43,5,0,4,242,80,6.02,1.745,12.4,2.1,3.4,7.6,2.26,2007,Pitching
129,Willie Collazo,27,NYM,NL,0,0,,6.35,6,0,1,0,0,0,5.2,7,4,4,0,5,1,0,0,0,0,27,72,5.89,2.118,11.1,0.0,7.9,0.0,0.00,2007,Pitching
130,Jesus Colome,29,WSN,NL,5,1,.833,3.82,61,0,16,0,0,1,66.0,64,30,28,6,27,3,43,1,0,4,286,111,4.39,1.379,8.7,0.8,3.7,5.9,1.59,2007,Pitching
131,Bartolo Colon,34,LAA,AL,6,8,.429,6.34,19,18,0,0,0,0,99.1,132,74,70,15,29,1,76,5,0,1,453,71,4.70,1.621,12.0,1.4,2.6,6.9,2.62,2007,Pitching
132,Steve Colyer,28,ATL,NL,0,1,.000,4.91,7,0,1,0,0,0,3.2,9,2,2,1,4,0,4,0,0,1,22,97,7.88,3.545,22.1,2.5,9.8,9.8,1.00,2007,Pitching
133,Clay Condrey,31,PHI,NL,5,0,1.000,5.04,39,0,14,0,0,2,50.0,61,30,28,4,16,3,27,5,0,1,228,91,4.46,1.540,11.0,0.7,2.9,4.9,1.69,2007,Pitching
134,José Contreras,35,CHW,AL,10,17,.370,5.57,32,30,2,2,2,0,189.0,232,134,117,21,62,1,113,15,0,3,858,84,4.71,1.556,11.0,1.0,3.0,5.4,1.82,2007,Pitching
135,Aaron Cook,28,COL,NL,8,7,.533,4.12,25,25,0,2,0,0,166.0,178,87,76,15,44,6,61,6,0,0,698,117,4.58,1.337,9.7,0.8,2.4,3.3,1.39,2007,Pitching
136,Tim Corcoran,29,TBD,AL,0,0,,6.75,9,0,3,0,0,0,17.1,17,14,13,2,12,3,6,1,0,1,79,68,6.30,1.673,8.8,1.0,6.2,3.1,0.50,2007,Pitching
137,Chad Cordero,25,WSN,NL,3,3,.500,3.36,76,0,59,0,0,37,75.0,75,31,28,8,29,3,62,0,1,5,321,126,4.13,1.387,9.0,1.0,3.5,7.4,2.14,2007,Pitching
138,Francisco Cordero,32,MIL,NL,0,4,.000,2.98,66,0,58,0,0,44,63.1,52,23,21,4,18,1,86,1,0,2,261,149,2.25,1.105,7.4,0.6,2.6,12.2,4.78,2007,Pitching
139,Bryan Corey,33,BOS,AL,1,0,1.000,1.93,9,0,2,0,0,0,9.1,6,2,2,0,4,0,6,0,0,0,32,254,3.24,1.071,5.8,0.0,3.9,5.8,1.50,2007,Pitching
140,Lance Cormier,26,ATL,NL,2,6,.250,7.09,10,9,1,0,0,0,45.2,56,38,36,16,22,3,27,0,0,4,210,62,8.06,1.708,11.0,3.2,4.3,5.3,1.23,2007,Pitching
141,Rheal Cormier,40,CIN,NL,0,0,,9.00,6,0,1,0,0,0,3.0,4,3,3,1,1,0,1,1,0,0,14,57,8.91,1.667,12.0,3.0,3.0,3.0,1.00,2007,Pitching
142,Manny Corpas,24,COL,NL,4,2,.667,2.08,78,0,46,0,0,19,78.0,63,20,18,6,20,3,58,2,0,0,306,232,3.60,1.064,7.3,0.7,2.3,6.7,2.90,2007,Pitching
143,Kevin Correia,26,SFG,NL,4,7,.364,3.45,59,8,9,0,0,0,101.2,94,39,39,9,40,7,80,2,1,1,437,130,4.06,1.318,8.3,0.8,3.5,7.1,2.00,2007,Pitching
144,Neal Cotts,27,CHC,NL,0,1,.000,4.86,16,0,4,0,0,0,16.2,15,9,9,1,9,0,14,3,0,0,76,97,4.50,1.440,8.1,0.5,4.9,7.6,1.56,2007,Pitching
145,Jon Coutlangus,26,CIN,NL,4,2,.667,4.39,64,0,9,0,0,0,41.0,38,22,20,3,27,0,38,4,0,6,187,106,4.61,1.585,8.3,0.7,5.9,8.3,1.41,2007,Pitching
146,Jesse Crain,25,MIN,AL,1,2,.333,5.51,18,0,5,0,0,0,16.1,19,16,10,4,4,0,10,1,1,0,71,80,6.12,1.408,10.5,2.2,2.2,5.5,2.50,2007,Pitching
147,Juan Cruz,28,ARI,NL,6,1,.857,3.10,53,0,15,0,0,0,61.0,45,28,21,7,32,3,87,5,2,1,262,154,3.70,1.262,6.6,1.0,4.7,12.8,2.72,2007,Pitching
148,John Danks,22,CHW,AL,6,13,.316,5.50,26,26,0,0,0,0,139.0,160,92,85,28,54,4,109,4,0,3,622,86,5.54,1.540,10.4,1.8,3.5,7.1,2.02,2007,Pitching
149,Dave Davidson,23,PIT,NL,0,0,,22.50,2,0,1,0,0,0,2.0,6,6,5,1,2,0,0,2,0,0,17,23,15.74,4.000,27.0,4.5,9.0,0.0,0.00,2007,Pitching
151,Kyle Davies,23,ATL,NL,4,8,.333,5.76,17,17,0,0,0,0,86.0,92,61,55,12,44,3,59,2,1,1,389,76,5.29,1.581,9.6,1.3,4.6,6.2,1.34,2007,Pitching
