Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year,Pos
1106,Ramon Santiago,30,DET,AL,112,367,320,38,84,9,1,3,22,2,2,30,56,.263,.337,.325,.662,81,104,6,7,8,2,0,64H/D,2010,Batter
1107,Sergio Santos,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1108,Dane Sardinha,31,PHI,NL,13,40,39,5,8,2,0,3,8,0,0,1,13,.205,.225,.487,.712,84,19,1,0,0,0,0,2/H,2010,Batter
1110,Joe Saunders,29,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1111,Joe Saunders,29,ARI,NL,13,27,23,0,2,0,0,0,1,1,0,1,8,.087,.125,.087,.212,-42,2,0,0,3,0,0,1,2010,Batter
1112,Michael Saunders,23,SEA,AL,100,327,289,29,61,11,2,10,33,6,3,35,84,.211,.295,.367,.662,86,106,1,0,2,1,0,78H/D,2010,Batter
1113,Jay Sborz,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2010,Batter
1114,Bobby Scales,32,CHC,NL,10,20,13,4,4,0,0,0,2,1,0,7,5,.308,.550,.308,.858,136,4,0,0,0,0,0,/5H,2010,Batter
1115,Max Scherzer,25,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1116,Nate Schierholtz,26,SFG,NL,137,252,227,34,55,13,3,3,17,4,5,20,38,.242,.311,.366,.676,85,83,3,3,1,1,5,*9H,2010,Batter
1117,Travis Schlichting,25,LAD,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1118,Brian Schlitter,24,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2010,Batter
1119,Konrad Schmidt,25,ARI,NL,4,9,8,0,1,0,0,0,0,0,0,1,0,.125,.222,.125,.347,-5,1,0,0,0,0,0,/2H,2010,Batter
1120,Brian Schneider,33,PHI,NL,47,147,125,17,30,4,1,4,15,0,0,19,25,.240,.345,.384,.729,95,48,3,1,2,0,2,2/H,2010,Batter
1121,Skip Schumaker,30,STL,NL,137,529,476,66,126,18,1,5,42,5,3,43,64,.265,.328,.338,.667,83,161,7,4,2,4,2,*4H9/78D,2010,Batter
1122,Luke Scott,32,BAL,AL,131,517,447,70,127,29,1,27,72,2,0,59,98,.284,.368,.535,.902,144,239,9,4,0,7,4,D37H,2010,Batter
1123,Marco Scutaro,34,BOS,AL,150,695,632,92,174,38,0,11,56,5,4,53,71,.275,.333,.388,.721,92,245,13,3,4,3,1,*64/H,2010,Batter
1124,Ryan Shealy,30,BOS,AL,5,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H3,2010,Batter
1125,Ben Sheets,31,OAK,AL,2,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,84,1,0,0,1,0,0,1,2010,Batter
1126,George Sherrill,33,LAD,NL,62,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,2010,Batter
1127,James Shields,28,TBR,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0,1,2010,Batter
1128,Scot Shields,34,LAA,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1129,Kelly Shoppach,30,TBR,AL,63,187,158,17,31,8,0,5,17,0,0,20,71,.196,.308,.342,.650,82,54,2,6,2,1,0,2H/D,2010,Batter
1130,Carlos Silva,31,CHC,NL,19,40,31,0,2,1,0,0,2,0,0,3,12,.065,.147,.097,.244,-33,3,1,0,6,0,0,1,2010,Batter
1131,Alfredo Simon,29,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1132,Brett Sinkbeil,25,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2010,Batter
1133,Tony Sipp,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1134,Grady Sizemore,27,CLE,AL,33,140,128,15,27,6,2,0,13,4,2,9,35,.211,.271,.289,.560,58,37,1,2,0,1,0,8/H,2010,Batter
1135,Scott Sizemore,25,DET,AL,48,163,143,19,32,7,0,3,14,0,0,15,40,.224,.296,.336,.631,71,48,4,0,4,1,0,4/5HD,2010,Batter
1136,Doug Slaten,30,WSN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1137,Kevin Slowey,26,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1/H,2010,Batter
1138,Chris Smith,29,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2010,Batter
1139,Greg Smith,26,COL,NL,10,16,13,2,4,2,0,0,2,0,0,0,1,.308,.308,.462,.769,93,6,0,0,3,0,0,/1H,2010,Batter
1140,Joe Smith,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1141,Jordan Smith,24,CIN,NL,35,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1142,Seth Smith,27,COL,NL,133,398,358,55,88,19,5,17,52,2,1,35,67,.246,.314,.469,.783,96,168,5,2,0,3,1,7H9,2010,Batter
1143,Justin Smoak,23,TOT,AL,100,397,348,40,76,14,0,13,48,1,0,46,91,.218,.307,.371,.678,82,129,9,0,0,3,4,3/DH,2010,Batter
1144,Justin Smoak,23,TEX,AL,70,275,235,29,49,10,0,8,34,1,0,38,57,.209,.316,.353,.670,77,83,6,0,0,2,4,3/H,2010,Batter
1145,Justin Smoak,23,SEA,AL,30,122,113,11,27,4,0,5,14,0,0,8,34,.239,.287,.407,.694,93,46,3,0,0,1,0,3/D,2010,Batter
1146,Ian Snell,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1147,Travis Snider,22,TOR,AL,82,319,298,36,76,20,0,14,32,6,3,21,79,.255,.304,.463,.767,105,138,3,0,0,0,2,79/H,2010,Batter
1148,Brad Snyder,28,CHC,NL,12,28,27,1,5,1,0,0,5,0,0,1,12,.185,.214,.222,.437,16,6,0,0,0,0,0,/H97,2010,Batter
1149,Brandon Snyder,23,BAL,AL,10,20,20,1,6,2,0,0,3,0,1,0,3,.300,.300,.400,.700,90,8,0,0,0,0,0,3/H,2010,Batter
1150,Chris Snyder,29,TOT,NL,105,376,319,34,66,9,0,15,48,0,0,52,94,.207,.320,.376,.696,86,120,11,2,1,2,10,2/H,2010,Batter
1151,Chris Snyder,29,ARI,NL,65,234,195,22,45,8,0,10,32,0,0,36,61,.231,.352,.426,.778,105,83,5,1,1,1,6,2/H,2010,Batter
1152,Chris Snyder,29,PIT,NL,40,142,124,12,21,1,0,5,16,0,0,16,33,.169,.268,.298,.566,54,37,6,1,0,1,4,2,2010,Batter
1153,Eric Sogard,24,OAK,AL,4,9,7,0,3,0,0,0,0,0,1,2,1,.429,.556,.429,.984,176,3,0,0,0,0,0,/4H,2010,Batter
1154,Andy Sonnanstine,27,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1155,Joakim Soria,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1156,Alfonso Soriano,34,CHC,NL,147,548,496,67,128,40,3,24,79,5,1,45,123,.258,.322,.496,.818,114,246,12,3,1,3,3,*7H/D,2010,Batter
1157,Rafael Soriano,30,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1158,Jorge Sosa,32,FLA,NL,22,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,168,1,0,0,0,0,0,1,2010,Batter
1159,Geovany Soto,27,CHC,NL,105,387,322,47,90,19,0,17,53,0,1,62,83,.280,.393,.497,.890,135,160,5,0,0,3,4,2/DH,2010,Batter
1160,Denard Span,26,MIN,AL,153,705,629,85,166,24,10,3,58,26,4,60,74,.264,.331,.348,.679,88,219,12,4,10,2,0,*8,2010,Batter
1161,Ryan Spilborghs,30,COL,NL,134,388,341,41,95,20,2,10,39,4,5,39,83,.279,.360,.437,.797,102,149,7,5,2,1,0,97H/8,2010,Batter
1162,Russ Springer,41,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2010,Batter
1163,Max St. Pierre,30,DET,AL,6,9,9,1,2,1,0,0,0,0,0,0,2,.222,.222,.333,.556,48,3,0,0,0,0,0,/2H,2010,Batter
1164,Matt Stairs,42,SDP,NL,78,111,99,14,23,6,0,6,16,2,0,11,32,.232,.306,.475,.781,116,47,1,0,0,1,2,H7/3D9,2010,Batter
1165,Craig Stammen,26,WSN,NL,36,43,38,2,9,3,0,0,6,0,0,1,15,.237,.250,.316,.566,52,12,2,0,3,1,0,1/H,2010,Batter
1166,Daniel Stange,24,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2010,Batter
1167,Giancarlo Stanton,20,FLA,NL,100,396,359,45,93,21,1,22,59,5,2,34,123,.259,.326,.507,.833,118,182,7,2,0,1,6,9/H,2010,Batter
1168,Tim Stauffer,28,SDP,NL,32,21,17,2,3,2,0,0,2,0,0,2,12,.176,.263,.294,.557,57,5,0,0,2,0,0,1,2010,Batter
1169,Nick Stavinoha,28,STL,NL,79,126,121,11,31,4,0,2,9,0,0,4,28,.256,.286,.339,.625,70,41,5,1,0,0,0,H9/73D2,2010,Batter
1170,Adam Stern,30,MIL,NL,6,8,8,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/H89,2010,Batter
1171,Mitch Stetter,29,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2010,Batter
1172,Jeff Stevens,26,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1173,Chris Stewart,28,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/32,2010,Batter
1174,Ian Stewart,25,COL,NL,121,441,386,54,99,14,2,18,61,5,2,45,110,.256,.338,.443,.781,97,171,8,5,0,5,8,*5H,2010,Batter
1175,Tobi Stoner,25,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2010,Batter
1176,Drew Storen,22,WSN,NL,50,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,0,0,0,1,2010,Batter
1177,Stephen Strasburg,21,WSN,NL,11,22,20,0,1,0,0,0,1,0,0,0,7,.050,.050,.050,.100,-73,1,0,0,2,0,0,1,2010,Batter
1178,Huston Street,26,COL,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1179,Scott Strickland,34,FLA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2010,Batter
1180,Drew Stubbs,25,CIN,NL,150,583,514,91,131,19,6,22,77,30,6,55,168,.255,.329,.444,.773,105,228,6,5,3,6,2,*8/H,2010,Batter
1181,Cory Sullivan,30,HOU,NL,57,71,64,6,12,1,1,0,4,0,0,6,18,.188,.257,.234,.492,36,15,2,0,1,0,0,H7/98,2010,Batter
1182,Jeff Suppan,35,TOT,NL,28,28,26,1,5,1,0,0,1,0,0,1,6,.192,.222,.231,.453,24,6,0,0,1,0,0,1,2010,Batter
1183,Jeff Suppan,35,MIL,NL,14,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,9,1,0,0,0,0,0,1,2010,Batter
1184,Jeff Suppan,35,STL,NL,14,23,21,1,4,1,0,0,1,0,0,1,5,.190,.227,.238,.465,28,5,0,0,1,0,0,1,2010,Batter
1186,Drew Sutton,27,CIN,NL,2,3,3,1,2,0,0,1,4,0,0,0,1,.667,.667,1.667,2.333,500,5,0,0,0,0,0,/45H6,2010,Batter
1187,Drew Sutton,27,CLE,AL,11,39,36,4,8,1,0,1,4,0,0,3,12,.222,.282,.333,.615,72,12,1,0,0,0,0,/64DH,2010,Batter
1188,Ichiro Suzuki,36,SEA,AL,162,732,680,74,214,30,3,6,43,42,9,45,86,.315,.359,.394,.754,113,268,3,3,3,1,13,*9/D,2010,Batter
1189,Kurt Suzuki,26,OAK,AL,131,544,495,55,120,18,2,13,71,3,2,33,49,.242,.303,.366,.669,83,181,22,12,0,4,3,*2/DH,2010,Batter
1190,Brian Sweeney,36,SEA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2010,Batter
1192,Mike Sweeney,36,SEA,AL,30,110,99,11,26,3,0,6,18,2,0,9,14,.263,.327,.475,.802,123,47,3,1,0,1,0,D/H3,2010,Batter
1193,Mike Sweeney,36,PHI,NL,26,58,52,10,12,2,0,2,8,1,0,5,7,.231,.310,.385,.695,85,20,2,1,0,0,0,H3,2010,Batter
1194,Ryan Sweeney,25,OAK,AL,82,331,303,41,89,20,2,1,36,1,1,24,41,.294,.342,.383,.725,99,116,14,0,1,3,2,9/H8,2010,Batter
1195,Nick Swisher,29,NYY,AL,150,635,566,91,163,33,3,29,89,1,2,58,139,.288,.359,.511,.870,129,289,13,6,3,2,0,*9D/H38,2010,Batter
1196,Jose Tabata,21,PIT,NL,102,441,405,61,121,21,4,4,35,19,7,28,57,.299,.346,.400,.746,103,162,7,2,5,1,0,78/H,2010,Batter
1197,Hisanori Takahashi,35,NYM,NL,51,20,16,0,1,0,0,0,0,0,0,0,3,.063,.063,.063,.125,-66,1,0,0,4,0,0,1,2010,Batter
1198,Mitch Talbot,26,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1199,Brian Tallet,32,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1200,Taylor Tankersley,27,FLA,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1201,Jack Taschner,32,TOT,NL,20,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1,2010,Batter
1202,Jack Taschner,32,PIT,NL,17,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1,2010,Batter
1203,Jack Taschner,32,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2010,Batter
1204,Fernando Tatis,35,NYM,NL,41,72,65,6,12,4,0,2,6,0,0,6,19,.185,.254,.338,.592,60,22,1,0,1,0,0,H3/54D,2010,Batter
1205,Craig Tatum,27,BAL,AL,43,126,114,11,32,4,0,0,9,1,0,12,21,.281,.349,.316,.665,85,36,5,0,0,0,0,2/H,2010,Batter
1206,Willy Taveras,28,WSN,NL,27,37,35,7,7,0,1,0,4,1,2,2,6,.200,.243,.257,.500,36,9,0,0,0,0,0,9H/78,2010,Batter
1207,Taylor Teagarden,26,TEX,AL,28,85,71,10,11,1,0,4,6,0,0,8,34,.155,.259,.338,.597,56,24,0,2,4,0,0,2/H,2010,Batter
1208,Mark Teahen,28,CHW,AL,77,262,233,31,60,13,2,4,25,3,5,25,61,.258,.327,.382,.709,91,89,8,0,2,2,0,5D9/H3,2010,Batter
1209,Mark Teixeira,30,NYY,AL,158,712,601,113,154,36,0,33,108,0,1,93,122,.256,.365,.481,.846,124,289,15,13,0,5,6,*3/DH,2010,Batter
1211,Miguel Tejada,36,BAL,AL,97,428,401,40,108,16,0,7,39,0,0,15,39,.269,.308,.362,.670,83,145,13,9,0,3,3,5/D,2010,Batter
1212,Miguel Tejada,36,SDP,NL,59,253,235,31,63,10,0,8,32,2,0,15,28,.268,.317,.413,.730,104,97,3,2,1,0,0,6/5,2010,Batter
1213,Ruben Tejada,20,NYM,NL,78,255,216,28,46,12,0,1,15,2,2,22,38,.213,.305,.282,.588,62,61,2,8,6,3,3,46/H,2010,Batter
1214,Rob Tejeda,28,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1215,Kanekoa Texeira,24,TOT,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1216,Kanekoa Texeira,24,KCR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1217,Marcus Thames,33,NYY,AL,82,237,212,22,61,7,0,12,33,0,0,19,61,.288,.350,.491,.841,122,104,3,3,0,3,0,D7H/95,2010,Batter
1218,Joe Thatcher,28,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1219,Ryan Theriot,30,TOT,NL,150,640,586,72,158,15,2,2,29,20,9,41,74,.270,.321,.312,.633,71,183,13,4,7,2,3,*46/H,2010,Batter
1220,Ryan Theriot,30,CHC,NL,96,412,388,45,110,10,2,1,21,16,6,19,46,.284,.320,.327,.647,73,127,8,2,2,1,3,46/H,2010,Batter
1221,Ryan Theriot,30,LAD,NL,54,228,198,27,48,5,0,1,8,4,3,22,28,.242,.323,.283,.606,69,56,5,2,5,1,0,4/H,2010,Batter
1222,Josh Thole,23,NYM,NL,73,227,202,17,56,7,1,3,17,1,0,24,25,.277,.357,.366,.723,99,74,8,1,0,0,1,2H,2010,Batter
1223,Brad Thomas,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1224,Justin Thomas,26,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1225,Jim Thome,39,MIN,AL,108,340,276,48,78,16,2,25,59,0,0,60,82,.283,.412,.627,1.039,182,173,8,2,0,2,4,DH,2010,Batter
1226,Matt Thornton,33,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1227,Chris Tillman,22,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1228,Matt Tolbert,28,MIN,AL,48,100,87,8,20,4,3,1,18,1,1,9,18,.230,.293,.379,.672,84,33,2,0,1,3,0,45H/36D9,2010,Batter
1229,Steven Tolleson,26,OAK,AL,25,53,49,5,14,3,0,1,4,0,0,4,9,.286,.340,.408,.748,104,20,0,0,0,0,0,6/54H79,2010,Batter
1230,Yorvit Torrealba,31,SDP,NL,95,363,325,31,88,14,0,7,37,7,5,33,67,.271,.343,.378,.721,103,123,12,3,1,1,2,2/H,2010,Batter
1231,Andres Torres,32,SFG,NL,139,570,507,84,136,43,8,16,63,26,7,56,128,.268,.343,.479,.823,122,243,10,2,5,0,2,*897H,2010,Batter
1232,J.R. Towles,26,HOU,NL,17,51,47,3,9,3,0,1,8,0,0,2,12,.191,.235,.319,.554,50,15,2,1,0,1,0,2/H,2010,Batter
1233,Chad Tracy,30,TOT,NL,69,160,146,11,36,8,0,1,15,0,0,11,36,.247,.306,.322,.628,68,47,2,2,0,1,0,5H/3,2010,Batter
1234,Chad Tracy,30,CHC,NL,28,49,44,6,11,2,0,0,5,0,0,5,15,.250,.327,.295,.622,67,13,0,0,0,0,0,H5/3,2010,Batter
1235,Chad Tracy,30,FLA,NL,41,111,102,5,25,6,0,1,10,0,0,6,21,.245,.297,.333,.631,68,34,2,2,0,1,0,5H/3,2010,Batter
1236,Matt Treanor,34,TEX,AL,82,272,237,22,50,6,1,5,27,1,2,22,43,.211,.287,.308,.595,57,73,4,5,4,4,0,2/HD,2010,Batter
1237,Ramon Troncoso,27,LAD,NL,49,3,2,0,0,0,0,0,1,0,0,1,1,.000,.333,.000,.333,2,0,0,0,0,0,0,1,2010,Batter
1238,Mark Trumbo,24,LAA,AL,8,16,15,2,1,0,0,0,2,0,0,1,8,.067,.125,.067,.192,-45,1,0,0,0,0,0,/3HD9,2010,Batter
1239,Matt Tuiasosopo,24,SEA,AL,50,138,127,12,22,5,0,4,11,0,0,9,49,.173,.234,.307,.541,51,39,3,1,1,0,0,75H/36D4,2010,Batter
1240,Troy Tulowitzki,25,COL,NL,122,529,470,89,148,32,3,27,95,11,2,48,78,.315,.381,.568,.949,138,267,17,5,1,5,4,*6,2010,Batter
1242,Justin Turner,25,BAL,AL,5,9,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4H6,2010,Batter
1243,Justin Turner,25,NYM,NL,4,9,8,1,1,1,0,0,0,0,0,1,0,.125,.222,.250,.472,29,2,0,0,0,0,0,/4H5,2010,Batter
1244,Dan Uggla,30,FLA,NL,159,674,589,100,169,31,0,33,105,4,1,78,149,.287,.369,.508,.877,131,299,9,2,0,5,2,*4/H,2010,Batter
1245,Justin Upton,22,ARI,NL,133,571,495,73,135,27,3,17,69,18,8,64,152,.273,.356,.442,.799,110,219,20,4,1,7,5,*9/HD,2010,Batter
1246,Melvin Upton Jr.,25,TBR,AL,154,610,536,89,127,38,4,18,62,42,9,67,164,.237,.322,.424,.745,106,227,13,2,1,4,1,*8/H,2010,Batter
1247,Juan Uribe,31,SFG,NL,148,575,521,64,129,24,2,24,85,1,2,45,92,.248,.310,.440,.749,102,229,20,4,0,5,6,654/HD,2010,Batter
1248,Chase Utley,31,PHI,NL,115,511,425,75,117,20,2,16,65,13,2,63,63,.275,.387,.445,.832,123,189,4,18,0,5,3,*4/H,2010,Batter
1249,Chris Valaika,24,CIN,NL,19,40,38,3,10,1,0,1,2,0,0,1,9,.263,.282,.368,.650,73,14,2,0,1,0,0,4/H6,2010,Batter
1250,Luis Valbuena,24,CLE,AL,91,310,275,22,53,12,0,2,24,1,2,28,61,.193,.273,.258,.531,50,71,5,3,2,2,1,4H/56D7,2010,Batter
1251,Raúl Valdés,32,NYM,NL,36,14,10,1,4,1,0,0,1,0,0,0,3,.400,.400,.500,.900,145,5,0,0,4,0,0,1,2010,Batter
1252,Cesar Valdez,25,ARI,NL,9,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2010,Batter
1253,Wilson Valdez,32,PHI,NL,111,363,333,37,86,16,3,4,35,7,0,21,43,.258,.306,.360,.667,78,120,20,2,7,0,7,64H/5,2010,Batter
1254,Danny Valencia,25,MIN,AL,85,322,299,30,93,18,1,7,40,2,0,20,46,.311,.351,.448,.799,119,134,11,0,0,3,0,5/HD,2010,Batter
1255,Jose Valverde,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1257,Rick van den Hurk,25,FLA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2010,Batter
1258,Jonathan Van Every,30,BOS,AL,21,21,19,6,4,1,0,1,1,0,0,2,9,.211,.286,.421,.707,86,8,0,0,0,0,0,8/H971,2010,Batter
1259,Claudio Vargas,32,MIL,NL,16,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1260,Jason Vargas,27,SEA,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,2010,Batter
1261,Jason Varitek,38,BOS,AL,39,123,112,18,26,6,0,7,16,0,0,10,35,.232,.293,.473,.766,100,53,1,0,0,1,2,2/H,2010,Batter
1262,Esmerling Vasquez,26,ARI,NL,55,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1263,Javier Vazquez,33,NYY,AL,4,5,1,0,0,0,0,0,0,0,0,2,0,.000,.667,.000,.667,99,0,0,0,2,0,0,1,2010,Batter
1264,Eugenio Velez,28,SFG,NL,29,66,55,7,9,2,0,2,8,0,0,6,9,.164,.246,.309,.555,51,17,0,0,5,0,0,H7/849,2010,Batter
1265,Will Venable,27,SDP,NL,131,445,392,60,96,11,7,13,51,29,7,45,128,.245,.324,.408,.732,104,160,3,3,0,5,8,*987H/3,2010,Batter
1266,Jonny Venters,25,ATL,NL,77,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1267,Jose Veras,29,FLA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1268,Justin Verlander,27,DET,AL,2,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0,1,2010,Batter
1269,Dayán Viciedo,21,CHW,AL,38,106,104,17,32,7,0,5,13,1,0,2,25,.308,.321,.519,.840,122,54,5,0,0,0,0,5/H3D,2010,Batter
1270,Shane Victorino,29,PHI,NL,147,648,587,84,152,26,10,18,69,34,6,53,79,.259,.327,.429,.756,101,252,6,7,0,1,5,*8/H,2010,Batter
1271,Carlos Villanueva,26,MIL,NL,47,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
1272,Henry Villar,23,HOU,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2010,Batter
1273,Omar Vizquel,43,CHW,AL,108,391,344,36,95,11,1,2,30,11,7,34,45,.276,.341,.331,.673,83,114,8,2,7,4,0,54/6HD,2010,Batter
1274,Edinson Volquez,26,CIN,NL,12,21,17,1,2,0,0,0,0,0,0,1,7,.118,.167,.118,.284,-22,2,0,0,3,0,0,1,2010,Batter
1275,Chris Volstad,23,FLA,NL,28,63,54,1,5,1,0,0,2,0,0,0,28,.093,.093,.111,.204,-46,6,0,0,9,0,0,1,2010,Batter
1276,Joey Votto,26,CIN,NL,150,648,547,106,177,36,2,37,113,16,5,91,125,.324,.424,.600,1.024,171,328,11,7,0,3,8,*3/H,2010,Batter
1277,Billy Wagner,38,ATL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2010,Batter
1278,Adam Wainwright,28,STL,NL,36,96,84,4,14,5,0,0,6,0,0,7,23,.167,.231,.226,.457,26,19,2,0,5,0,0,1/H,2010,Batter
1279,Tim Wakefield,43,BOS,AL,2,7,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,2,0,0,1,2010,Batter
1280,Neil Walker,24,PIT,NL,110,469,426,57,126,29,3,12,66,2,3,34,83,.296,.349,.462,.811,119,197,4,3,2,4,1,4/5H,2010,Batter
1281,Tyler Walker,34,WSN,NL,22,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2010,Batter
